date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2019/12/08 10:00:00	86.282241	121.334605
2019/12/08 11:00:00	86.287963	121.308028
2019/12/08 12:00:00	86.293906	121.281515
2019/12/08 13:00:00	86.300099	121.256641
2019/12/08 14:00:00	86.306438	121.233620
2019/12/08 15:00:00	86.312666	121.214495
2019/12/08 16:00:00	86.318641	121.202145
2019/12/08 17:00:00	86.324348	121.192805
2019/12/08 18:00:00	86.329790	121.185409
2019/12/08 19:00:00	86.334837	121.178432
2019/12/08 20:00:00	86.339573	121.168903
2019/12/08 21:00:00	86.344189	121.154878
2019/12/08 22:00:00	86.348776	121.136849
2019/12/08 23:00:00	86.353293	121.115828
2019/12/09 00:00:00	86.357857	121.093097
2019/12/09 01:00:00	86.362550	121.070589
2019/12/09 02:00:00	86.367371	121.049886
2019/12/09 03:00:00	86.372158	121.031744
2019/12/09 04:00:00	86.376914	121.015440
2019/12/09 05:00:00	86.381679	120.999792
2019/12/09 06:00:00	86.386316	120.984446
2019/12/09 07:00:00	86.390771	120.969765
2019/12/09 08:00:00	86.395103	120.955642
2019/12/09 09:00:00	86.399282	120.939791
2019/12/09 10:00:00	86.403467	120.922993
2019/12/09 11:00:00	86.407734	120.907815
2019/12/09 12:00:00	86.411963	120.895678
2019/12/09 13:00:00	86.416377	120.886751
2019/12/09 14:00:00	86.420956	120.883807
2019/12/09 15:00:00	86.425414	120.885442
2019/12/09 16:00:00	86.429581	120.890881
2019/12/09 17:00:00	86.433563	120.900091
2019/12/09 18:00:00	86.437536	120.906164
2019/12/09 19:00:00	86.441275	120.910022
2019/12/09 20:00:00	86.444811	120.912140
2019/12/09 21:00:00	86.448406	120.909527
2019/12/09 22:00:00	86.452124	120.903916
2019/12/09 23:00:00	86.456001	120.900116
2019/12/10 00:00:00	86.460086	120.899373
2019/12/10 01:00:00	86.464494	120.904566
2019/12/10 02:00:00	86.468947	120.911201
2019/12/10 03:00:00	86.473455	120.920714
2019/12/10 04:00:00	86.478104	120.938084
2019/12/10 05:00:00	86.482597	120.956803
2019/12/10 06:00:00	86.486991	120.979202
2019/12/10 07:00:00	86.490984	120.996994
2019/12/10 08:00:00	86.494773	121.012202
2019/12/10 09:00:00	86.498163	121.022363
2019/12/10 10:00:00	86.501426	121.033125
2019/12/10 11:00:00	86.504403	121.038524
2019/12/10 12:00:00	86.507430	121.041423
2019/12/10 13:00:00	86.510630	121.043440
2019/12/10 14:00:00	86.513857	121.042544
2019/12/10 15:00:00	86.516939	121.040257
2019/12/10 16:00:00	86.519960	121.036728
2019/12/10 17:00:00	86.523009	121.030309
2019/12/10 18:00:00	86.526386	121.020450
2019/12/10 19:00:00	86.530016	121.005792
2019/12/10 20:00:00	86.533606	120.989729
2019/12/10 21:00:00	86.536947	120.967499
2019/12/10 22:00:00	86.540253	120.933857
2019/12/10 23:00:00	86.543814	120.905242
2019/12/11 00:00:00	86.547061	120.877966
2019/12/11 01:00:00	86.550061	120.859067
2019/12/11 02:00:00	86.552834	120.846463
2019/12/11 03:00:00	86.555744	120.840708
2019/12/11 04:00:00	86.558257	120.830477
2019/12/11 05:00:00	86.560583	120.817050
2019/12/11 06:00:00	86.562973	120.804497
2019/12/11 07:00:00	86.565375	120.789302
2019/12/11 08:00:00	86.567658	120.770092
2019/12/11 09:00:00	86.570031	120.756708
2019/12/11 10:00:00	86.572403	120.746792
2019/12/11 11:00:00	86.574599	120.727806
2019/12/11 12:00:00	86.576582	120.697847
2019/12/11 13:00:00	86.578366	120.663492
2019/12/11 14:00:00	86.579965	120.623305
2019/12/11 15:00:00	86.581664	120.582219
2019/12/11 16:00:00	86.583450	120.542136
2019/12/11 17:00:00	86.585217	120.505056
2019/12/11 18:00:00	86.586952	120.470581
2019/12/11 19:00:00	86.588482	120.435847
2019/12/11 20:00:00	86.589637	120.401568
2019/12/11 21:00:00	86.590702	120.368787
2019/12/11 22:00:00	86.591744	120.338218
2019/12/11 23:00:00	86.592949	120.312157
2019/12/12 00:00:00	86.594137	120.286992
2019/12/12 01:00:00	86.595173	120.262947
2019/12/12 02:00:00	86.596133	120.238612
2019/12/12 03:00:00	86.596925	120.212913
2019/12/12 04:00:00	86.597575	120.186544
2019/12/12 05:00:00	86.598057	120.161726
2019/12/12 06:00:00	86.598439	120.138332
2019/12/12 07:00:00	86.598702	120.116326
2019/12/12 08:00:00	86.598811	120.095967
2019/12/12 09:00:00	86.598785	120.075268
2019/12/12 10:00:00	86.598703	120.054064
2019/12/12 11:00:00	86.598628	120.031948
2019/12/12 12:00:00	86.598551	120.009354
2019/12/12 13:00:00	86.598405	119.985533
2019/12/12 14:00:00	86.598118	119.961636
2019/12/12 15:00:00	86.597889	119.937591
2019/12/12 16:00:00	86.597732	119.914579
2019/12/12 17:00:00	86.597590	119.893527
2019/12/12 18:00:00	86.597451	119.873347
2019/12/12 19:00:00	86.597264	119.854376
2019/12/12 20:00:00	86.597106	119.834159
2019/12/12 21:00:00	86.596735	119.804883
2019/12/12 22:00:00	86.596264	119.769355
2019/12/12 23:00:00	86.595385	119.722561
2019/12/13 00:00:00	86.594418	119.673140
2019/12/13 01:00:00	86.593455	119.619400
2019/12/13 02:00:00	86.592600	119.564808
2019/12/13 03:00:00	86.592061	119.509504
2019/12/13 04:00:00	86.591900	119.460156
2019/12/13 05:00:00	86.591945	119.416524
2019/12/13 06:00:00	86.592130	119.375853
2019/12/13 07:00:00	86.592426	119.333128
2019/12/13 08:00:00	86.592740	119.289675
2019/12/13 09:00:00	86.593157	119.244905
2019/12/13 10:00:00	86.593681	119.202052
2019/12/13 11:00:00	86.594164	119.160073
2019/12/13 12:00:00	86.594652	119.120822
2019/12/13 13:00:00	86.595132	119.080105
2019/12/13 14:00:00	86.595717	119.041832
2019/12/13 15:00:00	86.596381	119.005573
2019/12/13 16:00:00	86.597025	118.970535
2019/12/13 17:00:00	86.597701	118.936788
2019/12/13 18:00:00	86.598356	118.904323
2019/12/13 19:00:00	86.599003	118.871509
2019/12/13 20:00:00	86.599704	118.839045
2019/12/13 21:00:00	86.600507	118.806752
2019/12/13 22:00:00	86.601376	118.774612
2019/12/13 23:00:00	86.602306	118.743090
2019/12/14 00:00:00	86.603182	118.711140
2019/12/14 01:00:00	86.604184	118.681954
2019/12/14 02:00:00	86.605204	118.654991
2019/12/14 03:00:00	86.606220	118.630255
2019/12/14 04:00:00	86.607199	118.608133
2019/12/14 05:00:00	86.608150	118.586455
2019/12/14 06:00:00	86.609003	118.565688
2019/12/14 07:00:00	86.609776	118.546019
2019/12/14 08:00:00	86.610581	118.526791
2019/12/14 09:00:00	86.611379	118.507347
2019/12/14 10:00:00	86.611947	118.486076
2019/12/14 11:00:00	86.612570	118.464180
2019/12/14 12:00:00	86.613112	118.441123
2019/12/14 13:00:00	86.613774	118.419081
2019/12/14 14:00:00	86.614318	118.399919
2019/12/14 15:00:00	86.614735	118.382019
2019/12/14 16:00:00	86.615157	118.365062
2019/12/14 17:00:00	86.615526	118.349572
2019/12/14 18:00:00	86.615890	118.335543
2019/12/14 19:00:00	86.616235	118.322175
2019/12/14 20:00:00	86.616480	118.307357
2019/12/14 21:00:00	86.616933	118.289986
2019/12/14 22:00:00	86.617385	118.269840
2019/12/14 23:00:00	86.617849	118.247884
2019/12/15 00:00:00	86.618261	118.223873
2019/12/15 01:00:00	86.618652	118.199138
2019/12/15 02:00:00	86.618948	118.174467
2019/12/15 03:00:00	86.619125	118.151595
2019/12/15 04:00:00	86.619263	118.131095
2019/12/15 05:00:00	86.619329	118.112857
2019/12/15 06:00:00	86.619289	118.096469
2019/12/15 07:00:00	86.619220	118.079252
2019/12/15 08:00:00	86.619149	118.059387
2019/12/15 09:00:00	86.619076	118.036780
2019/12/15 10:00:00	86.619067	118.011800
2019/12/15 11:00:00	86.619074	117.983737
2019/12/15 12:00:00	86.619054	117.952581
2019/12/15 13:00:00	86.618973	117.919359
2019/12/15 14:00:00	86.618754	117.883144
2019/12/15 15:00:00	86.618457	117.847843
2019/12/15 16:00:00	86.618094	117.812893
2019/12/15 17:00:00	86.617644	117.778340
2019/12/15 18:00:00	86.617159	117.742237
2019/12/15 19:00:00	86.616562	117.703765
2019/12/15 20:00:00	86.615953	117.663138
2019/12/15 21:00:00	86.615264	117.618175
2019/12/15 22:00:00	86.614620	117.570676
2019/12/15 23:00:00	86.613879	117.516486
2019/12/16 00:00:00	86.613197	117.459313
2019/12/16 01:00:00	86.612479	117.400407
2019/12/16 02:00:00	86.611687	117.336516
2019/12/16 03:00:00	86.610380	117.262776
2019/12/16 04:00:00	86.608969	117.188052
2019/12/16 05:00:00	86.607441	117.113594
2019/12/16 06:00:00	86.605733	117.036884
2019/12/16 07:00:00	86.603808	116.959200
2019/12/16 08:00:00	86.601937	116.868448
2019/12/16 09:00:00	86.600305	116.767949
2019/12/16 10:00:00	86.599153	116.651542
2019/12/16 11:00:00	86.598552	116.533289
2019/12/16 12:00:00	86.598375	116.415294
2019/12/16 13:00:00	86.598525	116.298432
2019/12/16 14:00:00	86.598906	116.185749
2019/12/16 15:00:00	86.599486	116.077937
2019/12/16 16:00:00	86.600166	115.975775
2019/12/16 17:00:00	86.600848	115.880103
2019/12/16 18:00:00	86.601523	115.789361
2019/12/16 19:00:00	86.602223	115.703021
2019/12/16 20:00:00	86.602958	115.622564
2019/12/16 21:00:00	86.603844	115.544828
2019/12/16 22:00:00	86.604824	115.466123
2019/12/16 23:00:00	86.605952	115.387531
2019/12/17 00:00:00	86.607156	115.309475
2019/12/17 01:00:00	86.608657	115.232347
2019/12/17 02:00:00	86.610392	115.157064
2019/12/17 03:00:00	86.612495	115.080664
2019/12/17 04:00:00	86.614397	115.010877
2019/12/17 05:00:00	86.616703	114.939330
2019/12/17 06:00:00	86.619461	114.872033
2019/12/17 07:00:00	86.621959	114.807662
2019/12/17 08:00:00	86.624568	114.749241
2019/12/17 09:00:00	86.627092	114.695303
2019/12/17 10:00:00	86.629879	114.642137
2019/12/17 11:00:00	86.632879	114.588096
2019/12/17 12:00:00	86.636155	114.532701
2019/12/17 13:00:00	86.639419	114.477308
2019/12/17 14:00:00	86.642749	114.422140
2019/12/17 15:00:00	86.646035	114.366672
2019/12/17 16:00:00	86.649336	114.314817
2019/12/17 17:00:00	86.652317	114.265936
2019/12/17 18:00:00	86.655142	114.220791
2019/12/17 19:00:00	86.657672	114.176291
2019/12/17 20:00:00	86.660173	114.132910
2019/12/17 21:00:00	86.662568	114.089752
2019/12/17 22:00:00	86.664746	114.045701
2019/12/17 23:00:00	86.666833	114.001012
2019/12/18 00:00:00	86.668928	113.955462
2019/12/18 01:00:00	86.671129	113.909410
2019/12/18 02:00:00	86.673225	113.864711
2019/12/18 03:00:00	86.675313	113.820383
2019/12/18 04:00:00	86.676888	113.780378
2019/12/18 05:00:00	86.678058	113.742906
2019/12/18 06:00:00	86.678941	113.709263
2019/12/18 07:00:00	86.679511	113.679695
2019/12/18 08:00:00	86.679789	113.653082
2019/12/18 09:00:00	86.680002	113.626511
2019/12/18 10:00:00	86.680180	113.598522
2019/12/18 11:00:00	86.680342	113.568101
2019/12/18 12:00:00	86.680398	113.537029
2019/12/18 13:00:00	86.680424	113.504355
2019/12/18 14:00:00	86.680468	113.471375
2019/12/18 15:00:00	86.680488	113.439055
2019/12/18 16:00:00	86.680461	113.408066
2019/12/18 17:00:00	86.680431	113.379248
2019/12/18 18:00:00	86.680382	113.352118
2019/12/18 19:00:00	86.680266	113.327126
2019/12/18 20:00:00	86.680089	113.302802
2019/12/18 21:00:00	86.679999	113.277039
2019/12/18 22:00:00	86.680004	113.249700
2019/12/18 23:00:00	86.680150	113.221032
2019/12/19 00:00:00	86.680378	113.191480
2019/12/19 01:00:00	86.680653	113.162772
2019/12/19 02:00:00	86.680907	113.135790
2019/12/19 03:00:00	86.681034	113.112062
2019/12/19 04:00:00	86.680941	113.091550
2019/12/19 05:00:00	86.680642	113.074694
2019/12/19 06:00:00	86.680320	113.058883
2019/12/19 07:00:00	86.679990	113.043348
2019/12/19 08:00:00	86.679632	113.026872
2019/12/19 09:00:00	86.679246	113.009391
2019/12/19 10:00:00	86.678880	112.990910
2019/12/19 11:00:00	86.678565	112.971391
2019/12/19 12:00:00	86.678237	112.951905
2019/12/19 13:00:00	86.677978	112.931368
2019/12/19 14:00:00	86.677829	112.911101
2019/12/19 15:00:00	86.677771	112.891305
2019/12/19 16:00:00	86.677781	112.873080
2019/12/19 17:00:00	86.677741	112.856418
2019/12/19 18:00:00	86.677560	112.841425
2019/12/19 19:00:00	86.677269	112.828332
2019/12/19 20:00:00	86.676867	112.813892
2019/12/19 21:00:00	86.676490	112.796039
2019/12/19 22:00:00	86.676202	112.775503
2019/12/19 23:00:00	86.676066	112.755477
2019/12/20 00:00:00	86.676120	112.735150
2019/12/20 01:00:00	86.676358	112.715319
2019/12/20 02:00:00	86.676769	112.697014
2019/12/20 03:00:00	86.677285	112.681317
2019/12/20 04:00:00	86.677837	112.668122
2019/12/20 05:00:00	86.678361	112.657006
2019/12/20 06:00:00	86.678813	112.647177
2019/12/20 07:00:00	86.679127	112.638105
2019/12/20 08:00:00	86.679316	112.627594
2019/12/20 09:00:00	86.679432	112.615672
2019/12/20 10:00:00	86.679581	112.601835
2019/12/20 11:00:00	86.679830	112.587055
2019/12/20 12:00:00	86.680234	112.572360
2019/12/20 13:00:00	86.680763	112.557964
2019/12/20 14:00:00	86.681472	112.544940
2019/12/20 15:00:00	86.682294	112.533383
2019/12/20 16:00:00	86.683092	112.524379
2019/12/20 17:00:00	86.683812	112.516882
2019/12/20 18:00:00	86.684387	112.510333
2019/12/20 19:00:00	86.684809	112.504068
2019/12/20 20:00:00	86.685122	112.497166
2019/12/20 21:00:00	86.685342	112.489104
2019/12/20 22:00:00	86.685502	112.479519
2019/12/20 23:00:00	86.685701	112.468627
2019/12/21 00:00:00	86.685986	112.456881
2019/12/21 01:00:00	86.686419	112.445237
2019/12/21 02:00:00	86.686973	112.434470
2019/12/21 03:00:00	86.687566	112.425662
2019/12/21 04:00:00	86.688104	112.419641
2019/12/21 05:00:00	86.688532	112.416287
2019/12/21 06:00:00	86.688783	112.414475
2019/12/21 07:00:00	86.688846	112.413459
2019/12/21 08:00:00	86.688743	112.412144
2019/12/21 09:00:00	86.688478	112.410705
2019/12/21 10:00:00	86.688124	112.408356
2019/12/21 11:00:00	86.687715	112.404834
2019/12/21 12:00:00	86.687355	112.401064
2019/12/21 13:00:00	86.687073	112.397714
2019/12/21 14:00:00	86.686906	112.395857
2019/12/21 15:00:00	86.686767	112.395328
2019/12/21 16:00:00	86.686632	112.396423
2019/12/21 17:00:00	86.686455	112.399362
2019/12/21 18:00:00	86.686117	112.404410
2019/12/21 19:00:00	86.685617	112.411631
2019/12/21 20:00:00	86.684948	112.421269
2019/12/21 21:00:00	86.684115	112.432337
2019/12/21 22:00:00	86.683151	112.444156
2019/12/21 23:00:00	86.682128	112.455501
2019/12/22 00:00:00	86.681157	112.465624
2019/12/22 01:00:00	86.680332	112.475536
2019/12/22 02:00:00	86.679685	112.486535
2019/12/22 03:00:00	86.679183	112.500250
2019/12/22 04:00:00	86.678691	112.516648
2019/12/22 05:00:00	86.678122	112.536278
2019/12/22 06:00:00	86.677374	112.558099
2019/12/22 07:00:00	86.676371	112.578875
2019/12/22 08:00:00	86.675210	112.595542
2019/12/22 09:00:00	86.674081	112.609014
2019/12/22 10:00:00	86.673005	112.621793
2019/12/22 11:00:00	86.671911	112.633774
2019/12/22 12:00:00	86.670965	112.645126
2019/12/22 13:00:00	86.670155	112.657473
2019/12/22 14:00:00	86.669418	112.671886
2019/12/22 15:00:00	86.668734	112.686063
2019/12/22 16:00:00	86.668095	112.704471
2019/12/22 17:00:00	86.667425	112.725275
2019/12/22 18:00:00	86.666388	112.750516
2019/12/22 19:00:00	86.664827	112.778710
2019/12/22 20:00:00	86.662953	112.807861
2019/12/22 21:00:00	86.660941	112.836798
2019/12/22 22:00:00	86.659075	112.860384
2019/12/22 23:00:00	86.657298	112.881376
2019/12/23 00:00:00	86.655530	112.900045
2019/12/23 01:00:00	86.653881	112.918582
2019/12/23 02:00:00	86.652386	112.937263
2019/12/23 03:00:00	86.651074	112.956961
2019/12/23 04:00:00	86.649935	112.978963
2019/12/23 05:00:00	86.648854	113.003850
2019/12/23 06:00:00	86.647719	113.030770
2019/12/23 07:00:00	86.646542	113.058116
2019/12/23 08:00:00	86.645310	113.084061
2019/12/23 09:00:00	86.644079	113.108098
2019/12/23 10:00:00	86.642793	113.129858
2019/12/23 11:00:00	86.641353	113.147635
2019/12/23 12:00:00	86.639980	113.164068
2019/12/23 13:00:00	86.638722	113.179519
2019/12/23 14:00:00	86.637747	113.194297
2019/12/23 15:00:00	86.636899	113.212111
2019/12/23 16:00:00	86.636088	113.234151
2019/12/23 17:00:00	86.635325	113.261196
2019/12/23 18:00:00	86.634563	113.291961
2019/12/23 19:00:00	86.633769	113.323896
2019/12/23 20:00:00	86.632842	113.355782
2019/12/23 21:00:00	86.631936	113.386371
2019/12/23 22:00:00	86.631084	113.415619
2019/12/23 23:00:00	86.630213	113.444774
2019/12/24 00:00:00	86.629446	113.474285
2019/12/24 01:00:00	86.628843	113.503905
2019/12/24 02:00:00	86.628340	113.534336
2019/12/24 03:00:00	86.627897	113.567608
2019/12/24 04:00:00	86.627564	113.603757
2019/12/24 05:00:00	86.627242	113.642257
2019/12/24 06:00:00	86.626918	113.683609
2019/12/24 07:00:00	86.626559	113.726190
2019/12/24 08:00:00	86.626141	113.766984
2019/12/24 09:00:00	86.625566	113.808892
2019/12/24 10:00:00	86.625016	113.849953
2019/12/24 11:00:00	86.624381	113.891677
2019/12/24 12:00:00	86.623708	113.930161
2019/12/24 13:00:00	86.623041	113.966596
2019/12/24 14:00:00	86.622530	114.008559
2019/12/24 15:00:00	86.622279	114.051449
2019/12/24 16:00:00	86.622258	114.095591
2019/12/24 17:00:00	86.622329	114.143796
2019/12/24 18:00:00	86.622383	114.193160
2019/12/24 19:00:00	86.622462	114.244007
2019/12/24 20:00:00	86.622356	114.294615
2019/12/24 21:00:00	86.622180	114.342595
2019/12/24 22:00:00	86.621919	114.388541
2019/12/24 23:00:00	86.621666	114.433080
2019/12/25 00:00:00	86.621529	114.476848
2019/12/25 01:00:00	86.621495	114.519555
2019/12/25 02:00:00	86.621524	114.561347
2019/12/25 03:00:00	86.621640	114.604785
2019/12/25 04:00:00	86.621893	114.649440
2019/12/25 05:00:00	86.622242	114.696850
2019/12/25 06:00:00	86.622684	114.744575
2019/12/25 07:00:00	86.623143	114.791614
2019/12/25 08:00:00	86.623513	114.837803
2019/12/25 09:00:00	86.623818	114.881595
2019/12/25 10:00:00	86.624177	114.924460
2019/12/25 11:00:00	86.624471	114.966284
2019/12/25 12:00:00	86.624873	115.006207
2019/12/25 13:00:00	86.625148	115.042921
2019/12/25 14:00:00	86.625568	115.077586
2019/12/25 15:00:00	86.626109	115.110386
2019/12/25 16:00:00	86.626915	115.143271
2019/12/25 17:00:00	86.627906	115.176047
2019/12/25 18:00:00	86.629097	115.209650
2019/12/25 19:00:00	86.630627	115.246514
2019/12/25 20:00:00	86.632183	115.284571
2019/12/25 21:00:00	86.633841	115.323385
2019/12/25 22:00:00	86.635410	115.360969
2019/12/25 23:00:00	86.636812	115.397962
2019/12/26 00:00:00	86.638348	115.435400
2019/12/26 01:00:00	86.639731	115.472483
2019/12/26 02:00:00	86.641083	115.509939
2019/12/26 03:00:00	86.642367	115.547417
2019/12/26 04:00:00	86.643696	115.586439
2019/12/26 05:00:00	86.645013	115.628469
2019/12/26 06:00:00	86.646384	115.672680
2019/12/26 07:00:00	86.647703	115.716236
2019/12/26 08:00:00	86.648964	115.757893
2019/12/26 09:00:00	86.650107	115.796564
2019/12/26 10:00:00	86.651335	115.832367
2019/12/26 11:00:00	86.652617	115.861775
2019/12/26 12:00:00	86.653808	115.888247
2019/12/26 13:00:00	86.654916	115.910116
2019/12/26 14:00:00	86.656075	115.926347
2019/12/26 15:00:00	86.657350	115.937879
2019/12/26 16:00:00	86.658879	115.947544
2019/12/26 17:00:00	86.660433	115.955535
2019/12/26 18:00:00	86.662266	115.963368
2019/12/26 19:00:00	86.664136	115.971190
2019/12/26 20:00:00	86.665989	115.977026
2019/12/26 21:00:00	86.667741	115.983001
2019/12/26 22:00:00	86.669379	115.988756
2019/12/26 23:00:00	86.670917	115.994150
2019/12/27 00:00:00	86.672401	115.998772
2019/12/27 01:00:00	86.673423	116.001731
2019/12/27 02:00:00	86.674148	116.002777
2019/12/27 03:00:00	86.674708	116.002932
2019/12/27 04:00:00	86.675151	116.002410
2019/12/27 05:00:00	86.675550	116.001137
2019/12/27 06:00:00	86.675968	115.997694
2019/12/27 07:00:00	86.676399	115.991425
2019/12/27 08:00:00	86.676860	115.983632
2019/12/27 09:00:00	86.677378	115.974464
2019/12/27 10:00:00	86.677993	115.965612
2019/12/27 11:00:00	86.678576	115.956711
2019/12/27 12:00:00	86.678962	115.947288
2019/12/27 13:00:00	86.679215	115.939566
2019/12/27 14:00:00	86.679343	115.935298
2019/12/27 15:00:00	86.679295	115.930227
2019/12/27 16:00:00	86.679143	115.923968
2019/12/27 17:00:00	86.678947	115.915898
2019/12/27 18:00:00	86.678816	115.906769
2019/12/27 19:00:00	86.678784	115.897225
2019/12/27 20:00:00	86.678883	115.887632
2019/12/27 21:00:00	86.679090	115.878094
2019/12/27 22:00:00	86.679372	115.869330
2019/12/27 23:00:00	86.679667	115.860824
2019/12/28 00:00:00	86.679879	115.852174
2019/12/28 01:00:00	86.679822	115.844251
2019/12/28 02:00:00	86.679423	115.834272
2019/12/28 03:00:00	86.678725	115.820931
2019/12/28 04:00:00	86.677880	115.808342
2019/12/28 05:00:00	86.676985	115.793384
2019/12/28 06:00:00	86.676208	115.779364
2019/12/28 07:00:00	86.675519	115.765702
2019/12/28 08:00:00	86.674960	115.752841
2019/12/28 09:00:00	86.674463	115.740940
2019/12/28 10:00:00	86.674122	115.729361
2019/12/28 11:00:00	86.673747	115.720036
2019/12/28 12:00:00	86.673256	115.712320
2019/12/28 13:00:00	86.672519	115.705575
2019/12/28 14:00:00	86.671568	115.699571
2019/12/28 15:00:00	86.670462	115.694189
2019/12/28 16:00:00	86.669203	115.687955
2019/12/28 17:00:00	86.667886	115.679711
2019/12/28 18:00:00	86.666583	115.670441
2019/12/28 19:00:00	86.665382	115.661259
2019/12/28 20:00:00	86.664346	115.652229
2019/12/28 21:00:00	86.663454	115.645713
2019/12/28 22:00:00	86.662641	115.642145
2019/12/28 23:00:00	86.661854	115.642196
2019/12/29 00:00:00	86.660960	115.645801
2019/12/29 01:00:00	86.659959	115.651335
2019/12/29 02:00:00	86.658826	115.659632
2019/12/29 03:00:00	86.657534	115.670907
2019/12/29 04:00:00	86.656211	115.680852
2019/12/29 05:00:00	86.654776	115.690533
2019/12/29 06:00:00	86.652884	115.703566
2019/12/29 07:00:00	86.651245	115.716548
2019/12/29 08:00:00	86.649688	115.731959
2019/12/29 09:00:00	86.648284	115.751318
2019/12/29 10:00:00	86.646816	115.771721
2019/12/29 11:00:00	86.645380	115.792604
2019/12/29 12:00:00	86.643981	115.815185
2019/12/29 13:00:00	86.642445	115.839813
2019/12/29 14:00:00	86.640846	115.867536
2019/12/29 15:00:00	86.638877	115.894744
2019/12/29 16:00:00	86.636658	115.922969
2019/12/29 17:00:00	86.634390	115.951281
2019/12/29 18:00:00	86.632203	115.978133
2019/12/29 19:00:00	86.630043	116.007576
2019/12/29 20:00:00	86.627988	116.035929
2019/12/29 21:00:00	86.626008	116.063871
2019/12/29 22:00:00	86.624201	116.091363
2019/12/29 23:00:00	86.622604	116.120914
2019/12/30 00:00:00	86.620930	116.156241
2019/12/30 01:00:00	86.619390	116.195910
2019/12/30 02:00:00	86.617905	116.245116
2019/12/30 03:00:00	86.616461	116.304087
2019/12/30 04:00:00	86.614784	116.372037
2019/12/30 05:00:00	86.612756	116.443353
2019/12/30 06:00:00	86.610303	116.513835
2019/12/30 07:00:00	86.607598	116.578722
2019/12/30 08:00:00	86.605079	116.637808
2019/12/30 09:00:00	86.602688	116.690585
2019/12/30 10:00:00	86.600502	116.744351
2019/12/30 11:00:00	86.598496	116.802246
2019/12/30 12:00:00	86.596591	116.863270
2019/12/30 13:00:00	86.594456	116.923888
2019/12/30 14:00:00	86.592072	116.988994
2019/12/30 15:00:00	86.589545	117.059190
2019/12/30 16:00:00	86.587081	117.132373
2019/12/30 17:00:00	86.584557	117.205154
2019/12/30 18:00:00	86.582148	117.271896
2019/12/30 19:00:00	86.580044	117.332398
2019/12/30 20:00:00	86.578368	117.388368
2019/12/30 21:00:00	86.577115	117.436049
2019/12/30 22:00:00	86.576414	117.480473
2019/12/30 23:00:00	86.576287	117.524777
2019/12/31 00:00:00	86.576713	117.569711
2019/12/31 01:00:00	86.577058	117.610591
2019/12/31 02:00:00	86.577711	117.651106
2019/12/31 03:00:00	86.578221	117.686864
2019/12/31 04:00:00	86.578765	117.721960
2019/12/31 05:00:00	86.579371	117.756029
2019/12/31 06:00:00	86.580081	117.787495
2019/12/31 07:00:00	86.581052	117.815173
2019/12/31 08:00:00	86.582278	117.837989
2019/12/31 09:00:00	86.583933	117.855450
2019/12/31 10:00:00	86.585880	117.867999
2019/12/31 11:00:00	86.588305	117.877333
2019/12/31 12:00:00	86.591182	117.887597
2019/12/31 13:00:00	86.594372	117.899763
2019/12/31 14:00:00	86.597826	117.916247
2019/12/31 15:00:00	86.601357	117.936933
2019/12/31 16:00:00	86.604703	117.961263
2019/12/31 17:00:00	86.607904	117.986400
2019/12/31 18:00:00	86.611112	118.010091
2019/12/31 19:00:00	86.614431	118.029457
2019/12/31 20:00:00	86.618007	118.043887
2019/12/31 21:00:00	86.622008	118.054458
2019/12/31 22:00:00	86.626754	118.061952
2019/12/31 23:00:00	86.631895	118.066044
2020/01/01 00:00:00	86.637523	118.067691
2020/01/01 01:00:00	86.643167	118.069017
2020/01/01 02:00:00	86.648675	118.071201
2020/01/01 03:00:00	86.654072	118.075670
2020/01/01 04:00:00	86.659259	118.081338
2020/01/01 05:00:00	86.664666	118.085576
2020/01/01 06:00:00	86.670179	118.085418
2020/01/01 07:00:00	86.675935	118.079544
2020/01/01 08:00:00	86.681417	118.063366
2020/01/01 09:00:00	86.687109	118.040010
2020/01/01 10:00:00	86.693166	118.010944
2020/01/01 11:00:00	86.699260	117.978518
2020/01/01 12:00:00	86.705211	117.943842
2020/01/01 13:00:00	86.710997	117.907964
2020/01/01 14:00:00	86.716666	117.871701
2020/01/01 15:00:00	86.721960	117.835226
2020/01/01 16:00:00	86.726956	117.794987
2020/01/01 17:00:00	86.731575	117.747834
2020/01/01 18:00:00	86.735981	117.694801
2020/01/01 19:00:00	86.740318	117.637349
2020/01/01 20:00:00	86.744614	117.576321
2020/01/01 21:00:00	86.749088	117.510507
2020/01/01 22:00:00	86.753900	117.445459
2020/01/01 23:00:00	86.758983	117.380309
2020/01/02 00:00:00	86.764442	117.317143
2020/01/02 01:00:00	86.769996	117.257970
2020/01/02 02:00:00	86.775558	117.201586
2020/01/02 03:00:00	86.781034	117.146313
2020/01/02 04:00:00	86.786174	117.091763
2020/01/02 05:00:00	86.791034	117.036612
2020/01/02 06:00:00	86.795840	116.977980
2020/01/02 07:00:00	86.800691	116.915816
2020/01/02 08:00:00	86.805645	116.851427
2020/01/02 09:00:00	86.810722	116.785256
2020/01/02 10:00:00	86.815839	116.716634
2020/01/02 11:00:00	86.820997	116.647554
2020/01/02 12:00:00	86.826339	116.579135
2020/01/02 13:00:00	86.831630	116.511475
2020/01/02 14:00:00	86.836706	116.445793
2020/01/02 15:00:00	86.841437	116.380822
2020/01/02 16:00:00	86.845835	116.316115
